CAPITAL LEASE AVIATION PLC  (CLA) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,1,1,1,2,3
Total cash,1,1,1,2,3
Prepaid expenses,,1,0,,0
Other current assets,0,1,1,1,4
Total current assets,1,2,2,3,7
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",112,112,112,114,92
Accumulated Depreciation,-1,-6,-11,-16,-18
"Net property, plant and equipment",111,106,101,97,74
Deferred income taxes,1,1,1,2,
Other long-term assets,-1,-1,-1,-2,
Total non-current assets,111,106,101,97,74
Total assets,112,109,103,101,81
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,10,10,9,9,7
Accounts payable,3,3,2,0,0
Taxes payable,,0,0,0,
Other current liabilities,2,3,3,4,2
Total current liabilities,15,17,14,14,9
Non-current liabilities
Long-term debt,64,55,47,39,28
Deferred taxes liabilities,2,2,2,3,1
Other long-term liabilities,,,1,1,
Total non-current liabilities,65,57,50,42,29
Total liabilities,80,73,64,56,38
Stockholders' equity
Additional paid-in capital,21,22,22,22,22
Retained earnings,2,5,8,13,15
Accumulated other comprehensive income,9,9,9,10,6
Total stockholders' equity,32,36,39,45,43
Total liabilities and stockholders' equity,112,109,103,101,81
