Growth Profitability and Financial Ratios for Banco Desio Brianza
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,194,226,578,347,383,354,334,279,241
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,,,,,,82,33,12
Operating Margin %,,,,,,,,,24.7,11.7,5.0
Net Income EUR Mil,,,111,82,184,66,54,53,46,20,11
Earnings Per Share EUR,,,0.47,0.39,1.40,0.49,0.40,0.40,0.35,0.16,0.08
Dividends EUR,,,,,,,,,0.08,0.08,0.03
Payout Ratio %,,,,,,,,,22.1,54.1,35.5
Shares Mil,,,221,178,131,134,133,,,,
Book Value Per Share EUR,,,,,4.87,5.48,6.68,6.28,6.25,6.36,6.14
Operating Cash Flow EUR Mil,,,23,98,-66,19,-16,151,31,74,31
Cap Spending EUR Mil,,,-20,-35,-7,-7,-13,-56,-11,-5,-3
Free Cash Flow EUR Mil,,,,-87,-828,"1,299",-56,17,50,6,28
Free Cash Flow Per Share EUR,,,,,-6.31,9.71,-0.42,0.13,0.30,0.05,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,89.55,88.10,36.20,16.56,20.97,66.12,24.17,30.20,36.46
R&D,,,,,,,,,,,
Other,,,-89.55,-88.10,-36.20,-16.56,-20.97,-66.12,-24.17,-30.20,-36.46
Operating Margin,,,,,,,,,24.65,11.68,5.02
Net Int Inc & Other,,,-2.61,-1.55,,,,,,,
EBT Margin,,,97.39,98.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,29.84,42.46,21.56,32.60,30.57,35.75,44.02,49.21,44.91
Net Margin %,,,53.42,30.71,31.75,18.86,13.99,14.86,13.48,7.25,4.43
Asset Turnover (Average),,,0.03,0.03,0.07,0.05,0.05,0.04,0.04,0.03,0.03
Return on Assets %,,,1.63,1.00,2.36,0.91,0.73,0.64,0.54,0.23,0.12
Financial Leverage (Average),,,8.79,8.37,4.24,9.42,10.63,9.98,10.27,10.70,11.26
Return on Equity %,,,14.34,8.59,13.13,5.08,7.37,6.58,5.51,2.46,1.32
Return on Invested Capital %,,,3.36,2.14,4.56,-4.52,-2.00,0.72,-3.42,-8.66,-10.04
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,16.36,156.03,-39.96,10.19,-7.48,-5.80,-16.48,-24.50
3-Year Average,,,,,,21.39,19.21,-15.09,-1.34,-10.05,
5-Year Average,,,,,,,,12.77,8.10,-13.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-60.43,-10.65
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-25.99,123.12,-64.34,-18.06,-0.41,-14.16,-55.98,
3-Year Average,,,,,,-16.19,-13.29,-33.73,-11.19,-27.80,
5-Year Average,,,,,,,,-13.64,-11.04,-35.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-17.02,258.97,-65.00,-17.76,-1.73,-12.84,-55.05,-41.38
3-Year Average,,,,,,1.40,1.10,-34.35,-11.02,-27.25,
5-Year Average,,,,,,,,-3.37,-2.41,-35.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,10.21,15.49,1.28,2.11,3.46,15.92,3.34,1.72,1.14
Free Cash Flow/Sales %,,,,-38.72,-143.20,373.92,-14.73,4.88,14.99,2.12,11.61
Free Cash Flow/Net Income,,,,-1.06,-4.51,19.82,-1.05,0.32,1.09,0.29,2.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,0.30,0.35,,,,,,,
Accounts Receivable,,,66.53,61.57,65.89,81.78,,,3.45,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,1.96,2.02,2.40,2.04,1.78,1.85,,1.70,1.63
Intangibles,,,0.64,0.58,,0.05,0.55,0.58,,0.29,0.29
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.09,1.00,0.45,0.23,0.16,0.16,52.09,0.01,0.13
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.09,1.00,0.45,0.23,0.16,0.16,0.08,0.01,0.13
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,37.22,33.38,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,88.63,88.05,76.42,89.38,90.59,89.98,90.26,90.66,91.12
Total Stockholders' Equity,,,11.37,11.95,23.58,10.62,9.41,10.02,9.74,9.34,8.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,8.79,8.37,4.24,9.42,10.63,9.98,10.27,10.70,11.26
Debt/Equity,,,3.27,2.79,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,1.56,1.64,3.35,2.15,2.76,2.37,,1.85,1.61
Asset Turnover,,,0.03,0.03,0.07,0.05,0.05,0.04,0.04,0.03,0.03
