TRANSCOM WORLDWIDE S.A DR  (T5W) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,599,632,560,5551,554,586
Cost of revenue,475,500,437,4260,458,472
Gross profit,125,132,123,1291,96,114
Operating expenses
"Sales, General and administrative",88,101,96,31,91,82
"Restructuring, merger and acquisition",,,,,18,
Other operating expenses,1,3,,470,16,34
Total operating expenses,89,104,96,500,125,116
Operating income,36,28,27,791,-28,-2
Interest Expense,4,7,2,,4,
Other income (expense),1,1,0,101,1,3
Income before taxes,33,22,25,892,-31,1
Provision for income taxes,9,6,5,306,18,7
Net income from continuing operations,24,16,21,586,-50,-6
Other,,,,-118,,
Net income,24,16,21,468,-50,-6
Net income available to common shareholders,24,16,21,468,-50,-6
Earnings per share
Basic,0.34,0.22,0.28,0.23,-0.62,-0.01
Diluted,0.34,0.22,0.28,0.23,-0.62,-0.01
Weighted average shares outstanding
Basic,71,,73,2005,80,959
Diluted,71,,73,2005,80,959
EBITDA,51,50,49,1081,-13,21
