BORUSSIA DORTMUND GMBH & CO. KGAA  (BVB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,108,115,110,151,215,255
Cost of revenue,5,4,5,8,12,17
Gross profit,103,111,105,144,203,238
Operating expenses
"Sales, General and administrative",45,50,,,,
Other operating expenses,61,64,108,133,169,201
Total operating expenses,106,114,108,133,169,201
Operating income,-3,-3,-3,11,34,36
Interest Expense,1,0,6,6,,
Other income (expense),-1,-3,2,5,3,4
Income before taxes,-5,-6,-6,9,37,40
Provision for income taxes,-1,-0,-0,4,9,9
Other income,,,-0,-0,,
Net income from continuing operations,-4,-6,-6,5,28,31
Other,,,0,0,-0,-0
Net income,-4,-6,-6,5,27,31
Preferred dividend,,,0,0,,
Net income available to common shareholders,-4,-6,-6,5,27,31
Earnings per share
Basic,-0.07,-0.10,-0.10,0.09,0.45,0.51
Diluted,-0.07,-0.10,-0.10,0.09,0.45,0.51
Weighted average shares outstanding
Basic,61,61,62,,,
Diluted,61,61,62,,,
EBITDA,12,12,17,33,60,66
