Growth Profitability and Financial Ratios for Paref
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,0,19,19,21,18,18
Gross Margin %,,,,,,74.9,76.8,75.9,76.6,72.7,72.7
Operating Income EUR Mil,,,,,,0,4,15,8,11,11
Operating Margin %,,,,,,56.1,22.6,75.8,37.2,61.6,61.6
Net Income EUR Mil,,,,,,0,-3,8,1,6,6
Earnings Per Share EUR,,,,,,1.41,-3.38,8.82,0.54,5.50,5.50
Dividends EUR,,,,,,,,,5.00,1.00,1.00
Payout Ratio %,,,,,,,,,925.9,77.9,18.2
Shares Mil,,,,,,1,1,1,1,1,1
Book Value Per Share EUR,,,,,,,,82.12,79.98,77.69,80.49
Operating Cash Flow EUR Mil,,,,,,0,18,17,16,9,9
Cap Spending EUR Mil,,,,,,,,,-0,-3,-3
Free Cash Flow EUR Mil,,,,,,,,,16,6,6
Free Cash Flow Per Share EUR,,,,,,,,,17.15,,
Working Capital EUR Mil,,,,,,8,5,18,-16,10,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,25.08,23.24,24.09,23.45,27.27,27.27
Gross Margin,,,,,,74.92,76.76,75.91,76.55,72.72,72.72
SG&A,,,,,,,,,,19.33,19.33
R&D,,,,,,,,,,,
Other,,,,,,54.40,88.91,42.23,84.22,25.51,25.51
Operating Margin,,,,,,56.12,22.56,75.84,37.23,61.55,61.55
Net Int Inc & Other,,,,,,-48.26,-35.09,-29.57,-34.89,-32.07,-32.07
EBT Margin,,,,,,7.86,-12.53,46.27,2.34,29.48,29.48

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,6.05,,10.25,271.84,,
Net Margin %,,,,,,7.39,-16.62,41.72,2.56,33.54,33.54
Asset Turnover (Average),,,,,,,0.09,0.09,0.10,0.09,0.09
Return on Assets %,,,,,,,-1.44,3.66,0.26,3.14,3.14
Financial Leverage (Average),,,,,,3.07,3.17,2.70,2.43,1.96,2.07
Return on Equity %,,,,,,,-4.49,10.65,0.66,6.84,6.84
Return on Invested Capital %,,,,,,,-4.56,0.65,-2.17,3.58,3.58
Interest Coverage,,,,,,1.16,0.69,2.18,1.07,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,0.09,8.34,-13.33,
3-Year Average,,,,,,,,,962.10,-2.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,236.47,-46.81,43.30,
3-Year Average,,,,,,,,,826.29,36.88,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-93.32,1034.70,
3-Year Average,,,,,,,,,646.21,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-93.88,918.52,
3-Year Average,,,,,,,,,-27.38,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-611.00,-679.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,1.75,16.31,16.31
Free Cash Flow/Sales %,,,,,,,,,74.89,33.58,33.58
Free Cash Flow/Net Income,,,,,,,,,29.23,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.33,1.40,1.81,3.20,5.27,5.27
Accounts Receivable,,,,,,1.49,1.35,2.09,1.90,2.39,2.39
Inventory,,,,,,0.31,0.32,,,,
Other Current Assets,,,,,,9.16,10.44,16.36,0.58,6.05,6.05
Total Current Assets,,,,,,12.29,13.51,20.26,5.68,13.72,13.72
Net PP&E,,,,,,0.01,0.01,0.01,0.02,0.02,0.02
Intangibles,,,,,,2.40,2.24,1.91,1.86,1.59,1.59
Other Long-Term Assets,,,,,,85.30,84.24,77.82,92.43,84.66,84.66
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.37,0.32,0.58,0.76,0.34,0.34
Short-Term Debt,,,,,,4.34,6.18,6.94,8.47,4.03,4.03
Taxes Payable,,,,,,1.16,1.12,1.46,1.83,0.84,0.84
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.92,3.40,3.23,2.96,3.38,3.38
Total Current Liabilities,,,,,,8.80,11.02,12.21,14.02,8.59,8.59
Long-Term Debt,,,,,,57.69,56.34,49.82,43.61,39.75,39.75
Other Long-Term Liabilities,,,,,,0.97,1.06,0.92,1.29,0.73,0.73
Total Liabilities,,,,,,67.46,68.42,62.95,58.92,49.07,49.07
Total Stockholders' Equity,,,,,,32.54,31.58,37.05,41.08,50.93,50.93
