Growth Profitability and Financial Ratios for Berentzen-Gruppe AG Pref Share
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,199,174,159,146,148,150
Gross Margin %,,,,,,48.6,48.9,53.9,48.5,46.9,44.1
Operating Income EUR Mil,,,,,,-22,1,12,,-1,-7
Operating Margin %,,,,,,-11.3,0.7,7.3,,-0.5,-4.9
Net Income EUR Mil,,,,,,-22,4,9,6,-2,-8
Earnings Per Share EUR,,,,,,,,,,,
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,,
Book Value Per Share EUR,,,,,,7.35,,,,,
Operating Cash Flow EUR Mil,,,,,,-0,19,23,19,0,-4
Cap Spending EUR Mil,,,,,,-5,-5,-5,-7,,
Free Cash Flow EUR Mil,,,,,,-5,14,18,12,,
Free Cash Flow Per Share EUR,,,,,,-0.50,,,,,
Working Capital EUR Mil,,,,,,-3,2,8,15,57,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,51.40,51.10,46.09,51.55,53.08,55.90
Gross Margin,,,,,,48.60,48.90,53.91,48.45,46.92,44.10
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,59.86,48.16,46.66,,50.98,52.46
Operating Margin,,,,,,-11.26,0.73,7.25,,-0.52,-4.88
Net Int Inc & Other,,,,,,0.03,1.65,-1.57,4.50,-0.45,-0.44
EBT Margin,,,,,,-11.23,2.38,5.69,4.50,-0.97,-5.32

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,6.75,,
Net Margin %,,,,,,-11.28,2.20,5.40,4.20,-1.07,-5.13
Asset Turnover (Average),,,,,,1.16,1.14,1.21,1.15,1.00,1.02
Return on Assets %,,,,,,-13.10,2.50,6.57,4.82,-1.07,-5.22
Financial Leverage (Average),,,,,,4.86,3.43,2.78,1.98,3.12,3.58
Return on Equity %,,,,,,-63.68,10.28,20.21,11.15,-2.69,-13.04
Return on Invested Capital %,,,,,,-60.52,4.22,15.87,9.34,-2.69,-13.04
Interest Coverage,,,,,,-8.52,2.84,6.32,7.21,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-12.76,-8.50,-8.20,1.24,
3-Year Average,,,,,,,,,-9.85,-5.26,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,802.90,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,124.59,-28.72,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,18.43,-14.53,-98.38,
Free Cash Flow Growth % YOY,,,,,,,,32.02,-34.13,,
Cap Ex as a % of Sales,,,,,,2.34,3.14,2.90,5.12,,
Free Cash Flow/Sales %,,,,,,-2.38,7.87,11.36,8.15,,
Free Cash Flow/Net Income,,,,,,0.21,3.58,2.10,1.94,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,9.53,2.43,10.48,20.22,36.41,37.97
Accounts Receivable,,,,,,30.22,20.90,18.72,4.98,6.28,5.78
Inventory,,,,,,16.89,19.22,16.36,18.01,15.66,18.94
Other Current Assets,,,,,,3.51,8.67,6.75,9.80,8.35,6.02
Total Current Assets,,,,,,60.15,51.21,52.32,53.01,66.69,68.71
Net PP&E,,,,,,31.96,39.25,40.03,40.22,29.39,27.74
Intangibles,,,,,,6.66,7.43,6.48,5.44,3.25,2.85
Other Long-Term Assets,,,,,,1.23,2.11,1.17,1.34,0.66,0.70
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,25.86,26.15,19.70,17.67
Short-Term Debt,,,,,,19.78,5.83,2.40,0.13,,0.09
Taxes Payable,,,,,,,,,,13.21,17.65
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,42.13,44.24,17.56,14.87,0.19,0.16
Total Current Liabilities,,,,,,61.91,50.06,45.82,41.15,33.10,35.57
Long-Term Debt,,,,,,3.34,2.14,0.04,0.03,,29.91
Other Long-Term Liabilities,,,,,,6.90,9.29,8.41,8.28,34.85,6.61
Total Liabilities,,,,,,72.14,61.49,54.26,49.46,67.94,72.09
Total Stockholders' Equity,,,,,,27.86,38.51,45.74,50.54,32.06,27.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,0.97,1.02,1.14,1.29,2.02,1.93
Quick Ratio,,,,,,0.64,0.47,0.64,0.61,1.29,1.23
Financial Leverage,,,,,,4.86,3.43,2.78,1.98,3.12,3.58
Debt/Equity,,,,,,0.16,0.07,,,,1.07

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,94.98,83.85,59.59,37.78,20.84,20.54
Days Inventory,,,,,,103.27,112.48,116.19,105.98,114.34,106.99
Payables Period,,,,,,,,164.53,160.40,154.14,144.23
Cash Conversion Cycle,,,,,,,,11.25,-16.64,-18.96,-16.71
Receivables Turnover,,,,,,3.84,4.35,6.13,9.66,17.52,17.77
Inventory Turnover,,,,,,3.53,3.25,3.14,3.44,3.19,3.41
Fixed Assets Turnover,,,,,,3.63,3.24,3.07,2.86,2.94,2.99
Asset Turnover,,,,,,1.16,1.14,1.21,1.15,1.00,1.02
