Growth Profitability and Financial Ratios for Spectrum ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,,,,,,7,39,81,141,176
Gross Margin %,,,,,,,100.0,100.0,62.7,82.9,91.3
Operating Income USD Mil,,,,,,,-2,-11,15,39,60
Operating Margin %,,,,,,,-26.8,-28.1,18.1,27.9,34.2
Net Income USD Mil,,,,,,,1,-12,13,23,30
Earnings Per Share USD,,,,,,,0.05,-0.48,0.42,0.50,0.63
Dividends USD,,,,,,,,,,,0.08
Payout Ratio %,,,,,,,,,,,12.3
Shares Mil,,,,,,,14,26,31,46,47
Book Value Per Share USD,,,,,,,,8.35,12.75,15.04,18.43
Operating Cash Flow USD Mil,,,,,,,2,9,16,93,111
Cap Spending USD Mil,,,,,,,-2,-18,-36,-79,-93
Free Cash Flow USD Mil,,,,,,,-0,-9,-19,14,18
Free Cash Flow Per Share USD,,,,,,,,-2.03,-3.73,1.66,
Working Capital USD Mil,,,,,,,2,7,19,10,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,37.28,17.12,8.74
Gross Margin,,,,,,,100.00,100.00,62.72,82.88,91.26
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,126.77,128.13,44.63,54.99,57.08
Operating Margin,,,,,,,-26.77,-28.13,18.10,27.88,34.17
Net Int Inc & Other,,,,,,,27.96,-0.14,-0.56,-5.95,-7.42
EBT Margin,,,,,,,1.19,-28.26,17.54,21.93,26.75

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,,25.32,37.14
Net Margin %,,,,,,,9.49,-31.95,15.99,16.38,16.82
Asset Turnover (Average),,,,,,,0.98,1.06,0.87,0.92,1.04
Return on Assets %,,,,,,,9.32,-33.78,13.87,15.00,17.46
Financial Leverage (Average),,,,,,,1.31,1.73,1.54,1.77,1.61
Return on Equity %,,,,,,,12.19,-56.41,22.15,25.00,27.66
