HAIKUI SEAFOOD AG  (H8K) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,133,195,185
Cost of revenue,,,,100,145,141
Gross profit,,,,33,50,44
Operating expenses
"Sales, General and administrative",,,,4,6,6
Other operating expenses,,,,2,1,1
Total operating expenses,,,,5,7,7
Operating income,,,,28,44,37
Other income (expense),,,,-1,-0,-1
Income before taxes,,,,27,44,36
Provision for income taxes,,,,4,11,10
Net income from continuing operations,,,,24,32,27
Net income,,,,24,32,27
Net income available to common shareholders,,,,24,32,27
Earnings per share
Basic,,,,2.36,3.16,2.58
Diluted,,,,2.36,3.16,2.58
Weighted average shares outstanding
Basic,,,,10,10,10
Diluted,,,,10,10,10
EBITDA,,,,30,45,39
