Growth Profitability and Financial Ratios for Yara International ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,,"33,030","46,171","46,969","56,631","87,926","60,867","64,006","77,726","84,675","85,828"
Gross Margin %,,30.0,20.2,17.5,20.7,19.7,22.2,23.1,22.4,25.9,24.3
Operating Income NOK Mil,,"2,649","3,821","3,352","4,987","12,281","1,121","7,467","13,240","11,166","9,993"
Operating Margin %,,8.0,8.3,7.1,8.8,14.0,1.8,11.7,17.0,13.2,11.6
Net Income NOK Mil,,"2,860","3,210","4,210","6,075","8,241","3,814","8,793","12,090","10,602","8,927"
Earnings Per Share NOK,,8.95,10.20,13.86,20.60,28.27,13.08,30.24,41.99,37.49,31.83
Dividends NOK,,,,,,,,3.24,3.96,5.25,9.75
Payout Ratio %,,,,,,,,10.7,9.4,14.0,30.6
Shares Mil,,319,313,302,293,291,289,289,287,283,280
Book Value Per Share NOK,,,,,6.91,10.27,12.02,15.67,20.09,24.10,23.43
Operating Cash Flow NOK Mil,,"2,724","3,106","3,854","4,305","3,986","11,925","7,093","7,363","13,233","11,831"
Cap Spending NOK Mil,,-849,"-1,471","-1,870","-2,020","-3,276","-4,260","-3,090","-2,899","-3,569","-4,018"
Free Cash Flow NOK Mil,,"1,875","1,635","1,984","2,285",710,"7,665","4,003","4,464","9,664","7,813"
Free Cash Flow Per Share NOK,,,,,0.83,0.24,3.17,1.77,1.99,4.63,
Working Capital NOK Mil,,"6,444","8,145","8,042","10,361","17,798","6,536","10,552","17,984","18,415",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,69.95,79.80,82.50,79.29,80.34,77.82,76.94,77.62,74.11,75.68
Gross Margin,,30.05,20.20,17.50,20.71,19.66,22.18,23.06,22.38,25.89,24.32
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,92.56,12.75,13.43,13.54,10.85,21.00,13.69,8.82,12.71,12.67
Operating Margin,,8.02,8.28,7.14,8.81,13.97,1.84,11.67,17.03,13.19,11.64
Net Int Inc & Other,,3.05,0.87,3.60,4.15,-1.56,3.87,5.80,1.50,2.46,1.53
EBT Margin,,11.07,9.15,10.74,12.96,12.40,5.71,17.47,18.53,15.65,13.17

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,21.77,24.01,16.52,17.20,24.43,,21.34,16.07,19.62,19.15
Net Margin %,,8.64,6.93,8.92,10.66,9.36,6.21,13.64,15.52,12.52,10.40
Asset Turnover (Average),,1.20,1.59,1.47,1.40,1.37,0.85,1.01,1.12,1.09,1.03
Return on Assets %,,10.38,11.01,13.11,14.93,12.80,5.31,13.73,17.32,13.67,10.70
Financial Leverage (Average),,2.57,2.32,2.07,2.25,2.67,2.14,1.85,1.65,1.63,1.60
Return on Equity %,,26.64,26.72,28.63,32.43,31.97,12.79,27.19,30.12,22.39,17.54
Return on Invested Capital %,,18.77,19.03,19.38,21.71,17.16,6.16,17.89,22.42,18.56,14.77
Interest Coverage,,,,11.71,13.63,8.27,4.68,12.79,18.61,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,39.79,1.73,20.57,55.26,-30.77,5.16,21.44,8.94,7.88
3-Year Average,,,,,19.69,23.95,9.02,4.17,-4.03,11.63,
5-Year Average,,,,,,,13.00,6.75,10.60,8.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,44.24,-12.27,48.78,146.26,-90.87,566.10,77.31,-15.66,-23.16
3-Year Average,,,,,23.48,47.58,-30.59,14.40,2.54,115.16,
5-Year Average,,,,,,,-15.80,14.34,31.62,17.49,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,12.24,31.15,44.30,35.65,-53.72,130.55,37.50,-12.31,
3-Year Average,,,,,28.55,36.93,-3.24,13.12,13.63,40.61,
5-Year Average,,,,,,,5.93,22.33,23.49,11.78,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,13.97,35.88,48.63,37.23,-53.73,131.19,38.86,-10.72,-32.25
3-Year Average,,,,,32.03,40.47,-1.91,13.65,14.10,42.05,
5-Year Average,,,,,,,7.88,24.28,24.82,12.72,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,14.02,24.08,11.70,-7.41,199.17,-40.52,3.81,79.72,
Free Cash Flow Growth % YOY,,,-12.80,21.35,15.17,-68.93,979.58,-47.78,11.52,116.49,
Cap Ex as a % of Sales,,2.57,3.19,3.98,3.57,3.73,7.00,4.83,3.73,4.21,4.68
Free Cash Flow/Sales %,,5.68,3.54,4.22,4.03,0.81,12.59,6.25,5.74,11.41,9.10
Free Cash Flow/Net Income,,0.66,0.51,0.47,0.38,0.09,2.01,0.46,0.37,0.91,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,4.48,3.62,3.02,4.88,3.95,1.58,4.50,7.94,12.23,11.64
Accounts Receivable,,23.71,22.43,20.55,17.77,12.44,9.62,10.15,11.75,9.90,11.30
Inventory,,21.15,22.97,20.11,19.51,24.97,12.73,14.73,17.16,14.68,13.13
Other Current Assets,,6.49,5.12,5.93,4.43,3.96,5.86,5.62,3.99,3.22,3.65
Total Current Assets,,55.83,54.14,49.60,46.59,45.32,29.79,35.00,40.83,40.03,39.71
Net PP&E,,24.69,24.61,22.85,21.86,27.85,35.87,35.85,32.64,34.33,34.66
Intangibles,,5.99,0.46,1.73,3.73,5.21,5.82,7.54,6.99,9.24,9.26
Other Long-Term Assets,,13.49,20.78,25.82,27.81,21.63,28.51,21.60,19.54,16.40,16.37
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,19.91,,,,,12.39,,11.89,12.17
Short-Term Debt,,3.47,3.85,4.87,4.29,7.37,5.30,3.28,1.53,0.74,0.99
Taxes Payable,,,1.04,0.57,0.86,1.97,0.89,1.56,1.79,2.38,1.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,28.99,2.80,19.98,19.68,13.98,13.00,1.66,13.18,2.36,2.80
Total Current Liabilities,,32.46,27.61,25.42,24.84,23.31,19.19,18.89,16.50,17.37,17.40
Long-Term Debt,,16.39,16.96,14.23,19.33,27.24,22.60,17.02,13.91,11.43,10.64
Other Long-Term Liabilities,,12.08,12.15,12.15,11.32,12.02,11.40,10.12,9.00,9.78,9.29
Total Liabilities,,60.93,56.72,51.80,55.48,62.58,53.19,46.03,39.41,38.58,37.33
Total Stockholders' Equity,,39.07,43.28,48.20,44.52,37.42,46.81,53.97,60.59,61.42,62.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,1.72,1.97,1.95,1.88,1.94,1.55,1.85,2.47,2.30,2.28
Quick Ratio,,0.87,0.95,0.93,0.91,0.70,0.58,0.78,1.19,1.27,1.32
Financial Leverage,,2.57,2.32,2.07,2.25,2.67,2.14,1.85,1.65,1.63,1.60
Debt/Equity,,0.42,0.39,0.30,0.43,0.73,0.48,0.32,0.23,0.19,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,72.03,52.91,53.24,49.30,38.45,47.96,35.86,35.98,36.05,39.58
Days Inventory,,91.85,63.64,64.63,64.94,76.18,108.07,64.84,67.54,71.57,64.87
Payables Period,,,30.12,56.49,57.47,45.22,62.26,55.56,50.32,52.90,57.88
Cash Conversion Cycle,,,86.43,61.37,56.78,69.41,93.77,45.14,53.20,54.72,46.58
Receivables Turnover,,5.07,6.90,6.86,7.40,9.49,7.61,10.18,10.14,10.13,9.22
Inventory Turnover,,3.97,5.74,5.65,5.62,4.79,3.38,5.63,5.40,5.10,5.63
Fixed Assets Turnover,,4.87,6.45,6.21,6.29,5.34,2.73,2.81,3.27,3.26,3.00
Asset Turnover,,1.20,1.59,1.47,1.40,1.37,0.85,1.01,1.12,1.09,1.03
