Growth Profitability and Financial Ratios for freenet AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,"1,897","2,051","2,055","1,863","2,874","3,651","3,340","3,218","3,089","3,161"
Gross Margin %,,22.3,24.0,22.7,31.3,22.3,21.2,21.6,22.2,23.6,23.5
Operating Income EUR Mil,,87,105,102,155,81,122,144,167,203,250
Operating Margin %,,4.6,5.1,5.0,8.3,2.8,3.3,4.3,5.2,6.6,7.9
Net Income EUR Mil,,44,67,219,17,112,256,112,144,173,206
Earnings Per Share EUR,,0.68,1.06,3.50,0.17,1.01,2.00,0.88,1.12,1.35,1.61
Dividends EUR,,,,,,,,0.15,0.59,0.74,
Payout Ratio %,,,,,,,,15.8,52.6,54.5,
Shares Mil,,65,63,62,96,111,128,128,128,128,128
Book Value Per Share EUR,,7.64,8.78,14.95,3.12,6.18,8.18,8.86,9.15,9.30,8.71
Operating Cash Flow EUR Mil,,218,213,210,285,74,296,236,262,281,283
Cap Spending EUR Mil,,,,,-289,-42,-70,-27,-22,-21,-20
Free Cash Flow EUR Mil,,,,,-4,32,226,210,240,259,263
Free Cash Flow Per Share EUR,,,,,-0.04,0.29,1.76,1.64,1.87,2.02,
Working Capital EUR Mil,,,,,-122,-5,-101,-73,-63,33,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,77.74,75.99,77.30,68.74,77.67,78.78,78.43,77.76,76.59,76.73
Gross Margin,,22.26,24.01,22.70,31.26,22.33,21.22,21.57,22.24,23.64,23.49
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,26.14,25.64,21.32,19.82,19.74,18.74,17.18
Operating Margin,,4.57,5.14,4.96,8.34,2.81,3.33,4.32,5.20,6.58,7.91
Net Int Inc & Other,,-4.57,-5.14,-4.96,0.44,-3.00,-2.36,-1.24,-1.56,-1.18,-1.16
EBT Margin,,,,,8.79,-0.20,0.97,3.07,3.65,5.40,6.75

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,89.90,,53.46,,,,3.15
Net Margin %,,2.34,3.24,10.63,0.87,3.90,7.03,3.37,4.47,5.60,6.53
Asset Turnover (Average),,2.18,2.08,1.72,1.70,1.43,1.19,1.20,1.27,1.24,1.34
Return on Assets %,,5.10,6.76,18.25,1.47,5.60,8.35,4.03,5.67,6.92,8.75
Financial Leverage (Average),,1.73,2.01,1.69,2.43,3.93,2.90,2.24,2.16,2.08,2.14
Return on Equity %,,8.83,12.68,33.28,2.84,19.29,27.90,10.30,12.47,14.66,18.62
Return on Invested Capital %,,8.64,12.15,32.18,1.85,2.46,8.79,3.50,5.89,10.08,12.86
Interest Coverage,,,,,23.22,0.94,1.35,2.68,3.09,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,8.09,0.20,-9.32,54.23,27.03,-8.52,-3.64,-4.00,9.09
3-Year Average,,,,,-0.60,11.90,21.12,21.47,3.84,-5.42,
5-Year Average,,,,,,,13.98,10.24,9.39,10.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,21.51,-3.33,52.51,-48.13,50.83,18.51,16.11,21.41,48.04
3-Year Average,,,,,21.45,-8.55,6.06,-2.49,27.56,18.66,
5-Year Average,,,,,,,6.98,6.45,10.42,5.50,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,50.18,228.41,-92.44,575.12,129.83,-56.15,28.03,20.22,
3-Year Average,,,,,-28.01,18.81,5.48,89.49,8.87,-12.29,
5-Year Average,,,,,,,42.08,11.07,-8.00,59.96,
10-Year Average,,,,,,,,,,,
