Growth Profitability and Financial Ratios for Telecom Italia SpA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"31,140","31,528","30,574","31,881","31,290","30,514","27,445","27,826","30,256","29,801","28,770"
Gross Margin %,95.5,63.5,57.7,55.5,53.5,54.5,58.2,59.1,57.5,56.6,56.2
Operating Income EUR Mil,"6,777","7,195","7,493","7,437","5,764","5,463","5,493","5,813",-603,"1,926",-920
Operating Margin %,21.8,22.8,24.5,23.3,18.4,17.9,20.0,20.9,-2.0,6.5,-3.2
Net Income EUR Mil,"1,190",780,"3,213","3,014","2,455","2,214","1,581","3,121","-4,726","-1,627","-4,276"
Earnings Per Share EUR,0.70,0.40,1.69,1.50,1.20,1.10,0.80,1.70,-2.40,-0.80,-2.16
Dividends EUR,,,,,,,,0.86,0.42,0.35,
Payout Ratio %,,,,,,,,53.7,,,
Shares Mil,"1,600","1,600","1,821","1,885","1,928","1,325","1,925","1,927","1,929","1,328",
Book Value Per Share EUR,,,,,13.44,13.25,13.49,14.95,11.82,10.05,8.72
Operating Cash Flow EUR Mil,"9,904","11,436","9,954","9,181","8,690","8,405","5,686","6,873","8,512","8,521","7,630"
Cap Spending EUR Mil,"-1,780","-3,317","-5,169","-5,104","-5,520","-5,365","-4,543","-4,583","-6,095","-5,196","-5,132"
Free Cash Flow EUR Mil,"8,124","8,118","4,786","4,077","3,170","3,040","1,143","2,290","2,417","3,325","2,498"
Free Cash Flow Per Share EUR,,,,,1.64,2.29,0.59,1.19,1.25,2.50,
Working Capital EUR Mil,-874,"7,324","-1,257",557,"-2,425","-3,730","-1,572","-2,093",-856,-605,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,4.46,36.46,42.30,44.51,46.48,45.47,41.83,40.91,42.50,43.45,43.80
Gross Margin,95.54,63.54,57.70,55.49,53.52,54.53,58.17,59.09,57.50,56.55,56.20
SG&A,13.79,19.64,16.80,14.99,12.41,13.83,13.61,14.91,12.95,13.15,13.36
R&D,,,,,,,,,,,
Other,59.99,21.08,16.40,17.17,24.00,22.79,24.55,23.29,46.55,36.94,46.03
Operating Margin,21.76,22.82,24.51,23.33,18.42,17.90,20.01,20.89,-1.99,6.46,-3.20
