Growth Profitability and Financial Ratios for Sqli SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,155,170,165,158,158
Gross Margin %,,,,,,,99.6,99.5,99.4,99.3,99.3
Operating Income EUR Mil,,,,,,,-3,0,8,8,8
Operating Margin %,,,,,,,-1.7,0.2,5.0,5.2,5.2
Net Income EUR Mil,,,,,,,-3,-2,4,4,4
Earnings Per Share EUR,,,,,,,-0.90,-0.50,1.00,0.98,0.98
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,4,4,4,5,5
Book Value Per Share EUR,,,,,,,15.70,15.11,16.30,17.88,17.88
Operating Cash Flow EUR Mil,,,,,,,7,2,3,9,9
Cap Spending EUR Mil,,,,,,,-3,-1,-1,-1,-1
Free Cash Flow EUR Mil,,,,,,,4,0,1,8,8
Free Cash Flow Per Share EUR,,,,,,,1.14,0.14,0.28,1.65,
Working Capital EUR Mil,,,,,,,12,6,21,22,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,0.44,0.50,0.62,0.65,0.65
Gross Margin,,,,,,,99.56,99.50,99.38,99.35,99.35
SG&A,,,,,,,,,,22.46,22.46
R&D,,,,,,,,,,,
Other,,,,,,,103.26,100.66,97.02,73.90,73.90
Operating Margin,,,,,,,-1.74,0.17,4.97,5.18,5.18
Net Int Inc & Other,,,,,,,-0.89,-0.48,-0.88,-0.47,-0.47
EBT Margin,,,,,,,-2.63,-0.31,4.09,4.72,4.72

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,39.10,40.19,40.19
Net Margin %,,,,,,,-1.98,-1.08,2.49,2.82,2.82
Asset Turnover (Average),,,,,,,1.22,1.32,1.20,1.11,1.11
Return on Assets %,,,,,,,-2.41,-1.43,2.98,3.14,3.14
