Growth Profitability and Financial Ratios for Crédit Agricole
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"9,351","12,513","13,693","16,187","16,768","15,956","17,942","20,129","20,783","50,648","48,893"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"2,016","3,185","3,884","5,220","2,153",156,"1,071","3,165","1,514",542,-388
Operating Margin %,21.6,25.5,28.4,32.2,12.8,1.0,6.0,15.7,7.3,1.1,-0.8
Net Income EUR Mil,"1,286","2,507","4,249","5,319","4,556","1,266","1,446","1,752","-1,198","-6,471","-5,673"
Earnings Per Share EUR,0.87,1.50,2.68,3.29,2.51,0.51,0.50,0.54,-0.60,-2.61,-2.29
Dividends EUR,,,,,,,,,0.45,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,186","1,473","1,451","1,494","1,614","1,992","2,256","2,340","2,435","2,476","2,477"
Book Value Per Share EUR,,,,,28.04,21.39,22.50,21.80,19.73,18.11,19.19
Operating Cash Flow EUR Mil,,,"-15,694","-23,179","31,627","3,622","1,066","-11,167","3,518","19,252","-6,976"
Cap Spending EUR Mil,,,-334,-509,-811,-631,-923,-921,-787,-400,-327
Free Cash Flow EUR Mil,,"1,138","-1,493","-3,851","-2,066",404,"-3,182","1,567","1,659","-2,411",-704
Free Cash Flow Per Share EUR,,,,,-1.28,0.20,-1.41,0.67,0.68,-0.97,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,63.62,,,,26.13,18.76,49.11,,
R&D,,,,,,,,,,,
Other,,,-63.62,,,,-26.13,-18.76,-49.11,,
Operating Margin,21.56,25.45,28.36,32.25,12.84,0.98,5.97,15.72,7.28,1.07,-0.79
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,19.00,19.58,18.15,23.00,5.34,,14.08,33.63,,,
Net Margin %,10.97,17.61,28.42,30.39,24.12,6.42,6.27,6.27,-7.07,-12.78,-11.60
Asset Turnover (Average),0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03
Return on Assets %,0.13,0.28,0.41,0.42,0.30,0.07,0.07,0.08,-0.09,-0.36,-0.32
Financial Leverage (Average),33.35,32.69,34.60,31.65,30.43,34.93,29.97,30.56,34.97,40.73,26.32
Return on Equity %,4.35,9.08,13.99,13.95,9.37,2.18,2.27,2.43,-2.90,-13.69,-11.78
Return on Invested Capital %,-12.36,-60.64,-79.71,-66.76,-70.05,-68.22,-34.17,-19.86,-28.40,-45.05,-44.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,33.81,9.43,18.21,3.59,-4.84,12.45,12.19,3.25,143.70,14.65
3-Year Average,,,,20.07,10.25,5.23,3.49,6.28,9.21,41.33,
5-Year Average,,,,,,11.28,7.47,8.01,5.13,24.74,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,57.99,21.95,34.40,-58.75,-92.75,586.54,195.52,-52.16,-64.20,-48.34
3-Year Average,,,,37.32,-12.24,-65.75,-41.02,13.70,113.30,-20.31,
5-Year Average,,,,,,-40.06,-19.59,-4.01,-21.93,-24.11,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,94.95,69.49,25.18,-14.34,-72.21,14.22,21.16,,,
3-Year Average,,,,60.52,22.03,-33.21,-35.22,-27.28,,,
5-Year Average,,,,,,-0.31,-10.42,-16.24,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,72.95,79.28,22.78,-23.93,-79.48,-2.92,8.22,,,-133.94
3-Year Average,,,,56.14,18.75,-42.35,-46.69,-40.04,,,
5-Year Average,,,,,,-9.89,-19.72,-27.43,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,587.00,,
Cap Ex as a % of Sales,,,2.44,3.14,4.84,3.95,5.14,4.58,3.79,0.79,0.67
Free Cash Flow/Sales %,,9.09,-10.90,-23.79,-12.32,2.53,-17.73,7.78,7.98,-4.76,-1.44
Free Cash Flow/Net Income,,0.45,-0.35,-0.72,-0.45,0.32,-2.20,0.89,-1.38,0.37,0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,1.78,4.57,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.35,0.32,0.23,0.31,0.32,0.28,0.32,0.33,0.30,0.25,0.25
Intangibles,1.74,1.68,1.38,1.39,1.40,1.27,1.36,1.30,1.13,0.85,0.88
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.66,6.59,0.07,0.09,0.13,0.08,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.07,0.09,0.13,0.08,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.98,96.93,97.10,96.84,96.71,97.14,96.66,96.73,97.14,97.54,97.44
Total Stockholders' Equity,3.02,3.07,2.90,3.16,3.29,2.86,3.34,3.27,2.86,2.46,2.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
