Growth Profitability and Financial Ratios for ORANGE
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"46,040","47,122","49,000","51,702","53,042","53,615","45,944","45,503","45,277","43,515","42,275"
Gross Margin %,62.7,63.7,58.9,55.9,56.3,55.8,58.3,57.4,56.6,56.1,56.1
Operating Income EUR Mil,"9,537","10,816","18,402","6,988","10,816","10,297","7,859","7,562","7,948","4,063","3,568"
Operating Margin %,20.7,23.0,37.6,13.5,20.4,19.2,17.1,16.6,17.6,9.3,8.4
Net Income EUR Mil,"3,201","2,782","5,705","4,139","6,310","4,079","2,997","4,880","3,895",820,150
Earnings Per Share EUR,1.60,1.12,2.19,1.57,2.37,1.54,1.13,1.82,1.46,0.31,0.06
Dividends EUR,,0.25,0.48,1.00,1.20,1.90,0.60,1.40,1.40,1.38,0.78
Payout Ratio %,,,,,50.7,123.6,56.6,97.9,95.9,445.2,
Shares Mil,"1,997","2,477","2,604","2,639","2,764","2,659","2,649","2,710","2,712","2,646","2,630"
Book Value Per Share EUR,,,,,11.47,10.58,10.14,10.99,10.41,9.18,9.25
Operating Cash Flow EUR Mil,"11,302","12,808","13,364","13,863","14,667","15,035","15,325","12,588","12,879","10,016","9,949"
Cap Spending EUR Mil,"-5,093","-5,211","-6,137","-7,039","-7,075","-7,233","-6,127","-6,102","-6,711","-6,763","-5,871"
Free Cash Flow EUR Mil,"6,209","7,597","7,226","6,824","7,592","7,802","9,198","6,486","6,168","3,253","4,078"
Free Cash Flow Per Share EUR,,,,,2.75,2.93,3.47,2.39,2.27,1.23,
Working Capital EUR Mil,"-17,323","-15,054","-14,911","-12,703","-13,206","-11,213","-10,052","-8,461","-7,637","-8,790",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.34,36.34,41.09,44.12,43.72,44.22,41.72,42.58,43.37,43.89,43.88
Gross Margin,62.66,63.66,58.91,55.88,56.28,55.78,58.28,57.42,56.63,56.11,56.12
SG&A,24.10,23.74,19.01,17.99,18.35,17.51,21.89,20.25,19.47,23.81,24.04
R&D,1.04,1.20,,,,,,,,,
Other,16.80,15.77,2.35,24.38,17.53,19.06,19.28,20.55,19.60,22.96,23.64
Operating Margin,20.71,22.95,37.55,13.52,20.39,19.20,17.11,16.62,17.55,9.34,8.44
Net Int Inc & Other,-18.25,-12.35,-21.39,-0.08,-5.00,-5.59,-5.00,-4.40,-4.49,-3.97,-4.49
EBT Margin,2.47,10.60,16.17,13.44,15.39,13.62,12.10,12.22,13.06,5.37,3.95

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,39.96,19.78,31.37,16.32,38.34,41.28,31.55,35.28,52.72,75.78
Net Margin %,6.95,5.90,11.64,8.01,11.90,7.61,6.52,10.72,8.60,1.88,0.35
Asset Turnover (Average),0.45,0.48,0.48,0.49,0.52,0.54,0.49,0.49,0.48,0.47,0.48
Return on Assets %,3.11,2.84,5.55,3.90,6.17,4.14,3.20,5.24,4.09,0.88,0.17
Financial Leverage (Average),8.30,6.14,4.40,3.85,3.39,3.45,3.54,3.24,3.48,3.70,3.54
Return on Equity %,310.50,20.10,28.17,16.03,22.26,14.17,11.16,17.71,13.75,3.16,0.58
Return on Invested Capital %,0.92,1.20,4.67,2.64,5.72,3.29,2.17,5.17,3.73,1.38,0.58
Interest Coverage,,,,,,,3.42,3.63,3.86,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-1.19,2.35,3.99,5.51,2.59,1.08,-14.31,-0.96,-0.50,-3.89,1.24
3-Year Average,10.89,3.02,1.69,3.94,4.02,3.05,-3.86,-4.98,-5.48,-1.79,
5-Year Average,13.29,11.57,7.73,3.71,2.63,3.09,-0.51,-1.47,-2.62,-3.88,
10-Year Average,,,,,8.40,8.07,5.36,3.03,0.49,-0.68,
Operating Income %
Year over Year,-36.02,13.41,70.14,-62.02,54.78,-4.80,-23.67,-3.78,5.10,-48.88,
3-Year Average,25.12,27.58,7.28,-9.85,,-17.60,3.99,-11.25,-8.27,-19.74,
5-Year Average,18.21,19.38,30.46,6.06,-6.21,1.54,-6.19,-16.29,2.61,-17.78,
10-Year Average,,,,,10.93,9.56,5.83,4.50,4.32,-12.19,
Net Income %
