LOCAL SHOPPING REIT (THE) PLC  (LSR) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. GBP in millions except per share data.,2008-09,2009-09,2010-09,2011-09,2012-09
Assets
Real estate properties,204,174,194,190,0
Accumulated depreciation,-0,-0,-0,-0,-0
"Real estate properties, net",204,174,194,190,0
Cash and cash equivalents,8,6,6,4,5
Other assets,5,6,4,6,188
Total assets,216,186,205,200,193
Liabilities and stockholders' equity
Liabilities
Long-term debt,117,117,133,132,136
Capital leases,,,,,1
Other liabilities,6,11,14,15,15
Total liabilities,123,128,147,146,152
Stockholders' equity
Retained earnings,69,35,34,30,17
Accumulated other comprehensive income,24,24,24,24,24
Total stockholders' equity,93,59,58,54,41
Total liabilities and stockholders' equity,216,186,205,200,193
