CTAC  (0E2F) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,72,68,71,73,80,78
Cost of revenue,16,17,16,16,22,22
Gross profit,56,51,55,57,58,56
Operating expenses
Other operating expenses,48,53,54,69,56,54
Total operating expenses,48,53,54,69,56,54
Operating income,8,-2,1,-13,2,1
Interest Expense,1,1,1,1,,
Other income (expense),0,0,-0,0,-1,-1
Income before taxes,7,-3,0,-13,1,1
Provision for income taxes,2,-0,0,-0,0,0
Net income from continuing operations,5,-2,0,-13,1,1
Other,,,,,0,-0
Net income,5,-2,0,-13,1,1
Preferred dividend,1,,,,,
Net income available to common shareholders,5,-2,0,-13,1,1
Earnings per share
Basic,0.44,-0.18,0.02,-1.10,0.07,0.05
Diluted,0.40,-0.18,0.01,-1.10,0.05,0.03
Weighted average shares outstanding
Basic,11,12,12,12,12,
Diluted,14,12,15,17,18,
EBITDA,11,1,4,1,4,3
