BANCO DESIO BRIANZA  (0O5V) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,374,302,258,307,326,316
Total interest income,374,302,258,307,326,316
Interest expense
Other expense,184,98,73,100,126,127
Total interest expense,184,98,73,100,126,127
Net interest income,190,204,185,207,200,190
Noninterest revenue
Commissions and fees,64,109,128,120,106,106
Securities gains (losses),52,26,,,29,44
Insurance premium,,20,25,,,
Other income,42,24,17,7,-57,-99
Total noninterest revenue,157,179,169,127,78,51
Total net revenue,347,383,354,334,279,241
Noninterest expenses
"Tech, communication and equipment",58,80,234,81,84,88
Other special charges,,,,-4,24,7
Other expenses,-58,-80,-234,-77,-108,-94
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,347,383,354,334,279,241
Provision (benefit) for taxes,32,24,30,36,16,5
Other income (expense),-250,-305,-271,-252,-247,-225
Income from discontinued ops,,,,,5,
Net income,66,54,53,46,20,11
Preferred dividend,,0,1,1,,
Net income available to common shareholders,66,54,53,45,20,11
Earnings per share
Basic,0.49,0.40,0.40,0.35,0.16,0.08
Diluted,0.49,0.40,0.40,0.35,0.16,0.08
Weighted average shares outstanding
Basic,134,133,,,,
Diluted,134,133,,,,
EBITDA,,,,82,33,12
