EIFELHOEHEN-KLINIK AG  (EIF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,39,39,38,39,38
Cost of revenue,,6,6,6,6,6
Gross profit,,33,33,33,33,32
Operating expenses
Other operating expenses,,33,33,33,34,34
Total operating expenses,,33,33,33,34,34
Operating income,,0,0,0,-1,-2
Interest Expense,,1,1,,,
Other income (expense),,3,2,2,2,2
Income before taxes,,2,2,2,1,-0
Provision for income taxes,,0,0,0,0,0
Other income,,0,0,,-0,
Net income from continuing operations,,1,2,1,1,-0
Other,,-0,-0,0,0,0
Net income,,1,2,1,1,-0
Preferred dividend,,0,0,,,
Net income available to common shareholders,,1,1,1,1,-0
Earnings per share
Basic,,0.37,0.45,0.48,0.21,-0.01
Diluted,,0.37,0.45,0.48,0.21,-0.01
Weighted average shares outstanding
Basic,,3,3,3,31,31
Diluted,,3,3,3,31,31
EBITDA,,4,4,4,3,2
