Growth Profitability and Financial Ratios for Capital Lease Aviation PLC
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,,,,,,3,16,16,16,11,9
Gross Margin %,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Operating Income USD Mil,,,,,,2,4,4,5,6,5
Operating Margin %,,,,,,63.4,24.2,26.9,32.0,54.9,59.0
Net Income USD Mil,,,,,,2,3,4,5,3,3
Earnings Per Share USD,,,,,,0.02,0.03,0.04,0.05,0.03,0.03
Dividends USD,,,,,,,,,,,0.01
Payout Ratio %,,,,,,,,,,,27.6
Shares Mil,,,,,,100,103,98,98,98,98
Book Value Per Share USD,,,,,,0.17,0.22,0.27,0.29,0.28,0.29
Operating Cash Flow USD Mil,,,,,,7,9,10,8,10,12
Cap Spending USD Mil,,,,,,-101,-0,,-0,,
Free Cash Flow USD Mil,,,,,,-95,9,,8,,
Free Cash Flow Per Share USD,,,,,,-0.47,0.05,,0.05,,
Working Capital USD Mil,,,,,,-14,-14,-12,-10,-2,

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
SG&A,,,,,,,,,,7.97,9.72
R&D,,,,,,,,,,,
Other,,,,,,42.07,76.96,72.31,67.34,37.16,31.27
Operating Margin,,,,,,63.41,24.17,26.86,32.02,54.89,59.05
Net Int Inc & Other,,,,,,,,,,-21.13,-22.82
EBT Margin,,,,,,63.41,24.17,26.86,32.02,33.76,36.23

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,,,,,,26.73,18.72,14.35,7.97,7.70,
Net Margin %,,,,,,46.46,19.65,23.00,29.47,25.48,29.07
Asset Turnover (Average),,,,,,0.03,0.15,0.15,0.15,0.12,0.10
Return on Assets %,,,,,,1.44,2.87,3.56,4.56,3.18,2.88
Financial Leverage (Average),,,,,,3.48,3.06,2.62,2.24,1.90,1.78
Return on Equity %,,,,,,5.02,9.37,10.06,11.03,6.59,5.58
Return on Invested Capital %,,,,,,1.49,-0.91,0.17,1.92,0.87,0.72
Interest Coverage,,,,,,9.48,1.79,2.04,2.54,2.59,2.58

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Year over Year,,,,,,,364.07,1.24,-3.57,-28.19,
3-Year Average,,,,,,,,,65.47,-11.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,76.91,12.48,14.97,23.09,
3-Year Average,,,,,,,,,31.77,16.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,96.25,18.53,23.54,-37.93,
3-Year Average,,,,,,,,,42.17,-3.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,94.70,22.58,26.32,-38.54,
3-Year Average,,,,,,,,,44.46,-1.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,661.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,0.11,,0.13,,
Free Cash Flow/Sales %,,,,,,,55.35,,49.53,,
Free Cash Flow/Net Income,,,,,,-58.33,2.82,,1.68,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Cash & Short-Term Investments,,,,,,0.98,1.31,1.26,2.12,3.47,7.88
Accounts Receivable,,,,,,0.13,0.41,0.42,1.02,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.01,0.56,0.12,0.21,5.28,1.38
Total Current Assets,,,,,,1.12,2.27,1.79,3.35,8.75,9.26
Net PP&E,,,,,,98.88,97.73,98.21,96.65,91.25,90.74
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.44,2.50,2.09,0.17,0.01,
Short-Term Debt,,,,,,8.73,9.46,8.41,9.39,9.09,8.31
Taxes Payable,,,,,,,0.41,0.02,0.06,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.03,2.98,3.25,3.84,2.28,1.55
Total Current Liabilities,,,,,,13.20,15.34,13.77,13.46,11.38,9.86
Long-Term Debt,,,,,,56.55,50.20,45.10,38.39,34.16,31.80
Other Long-Term Liabilities,,,,,,1.55,1.78,2.95,3.49,1.78,2.02
Total Liabilities,,,,,,71.30,67.32,61.82,55.33,47.32,43.68
Total Stockholders' Equity,,,,,,28.70,32.68,38.18,44.67,52.68,56.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Current Ratio,,,,,,0.08,0.15,0.13,0.25,0.77,0.94
Quick Ratio,,,,,,0.08,0.12,0.13,0.25,0.77,0.94
Financial Leverage,,,,,,3.48,3.06,2.62,2.24,1.90,1.78
Debt/Equity,,,,,,1.97,1.54,1.18,0.86,0.65,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Days Sales Outstanding,,,,,,15.00,6.68,9.81,16.85,16.53,56.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,24.33,54.62,37.23,21.67,22.08,6.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,0.03,0.15,0.16,0.16,0.13,0.11
Asset Turnover,,,,,,0.03,0.15,0.15,0.15,0.12,0.10
