Growth Profitability and Financial Ratios for SCOR SE
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"3,761","2,551","2,486","3,336","4,739",,,,"8,163","9,956","10,273"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,-259,244,141,408,576,348,,490,330,632,607
Operating Margin %,-6.9,9.6,5.7,12.2,12.2,,,,4.0,6.3,5.9
Net Income EUR Mil,-577,247,165,306,410,318,371,418,330,418,401
Earnings Per Share EUR,-42.30,3.00,1.70,2.90,2.62,1.68,2.04,2.27,1.77,1.77,2.15
Dividends EUR,,,,,,,,1.00,1.10,1.10,1.20
Payout Ratio %,,,,,,,,44.1,62.2,62.2,55.9
Shares Mil,14,86,99,108,155,190,181,184,187,187,187
Book Value Per Share EUR,,,,,19.78,18.51,21.02,23.15,22.97,25.00,25.42
Operating Cash Flow EUR Mil,-101,-229,-742,158,611,779,851,656,530,761,841
Cap Spending EUR Mil,,-4,,,,,-18,-100,-202,-169,-134
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,,,,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,5.29,5.67,,,,,,0.32,0.30,0.32
R&D,,,,,,,,,,,
Other,106.89,85.14,88.66,87.77,87.85,,,,95.64,93.35,93.77
Operating Margin,-6.89,9.56,5.67,12.23,12.15,,,,4.04,6.35,5.91
Net Int Inc & Other,,,0.97,-0.21,-1.03,,,,,-1.06,-1.01
EBT Margin,-6.89,9.56,6.64,12.02,11.12,,,,4.04,5.28,4.90

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,23.69,21.63,,,7.91,,20.53,20.28
Net Margin %,-15.34,9.68,6.64,9.17,8.59,,,,4.04,4.20,3.90
Asset Turnover (Average),0.26,0.19,0.18,0.21,0.21,,,,0.27,0.31,0.32
Return on Assets %,-3.92,1.84,1.21,1.88,1.84,1.22,1.36,1.47,1.10,1.31,1.25
Financial Leverage (Average),31.46,11.10,8.13,8.31,7.11,7.78,7.19,6.61,7.11,6.78,6.79
Return on Equity %,-73.36,30.14,11.33,15.47,13.92,9.08,10.16,10.15,7.54,9.07,8.61
Return on Invested Capital %,-35.73,11.30,5.11,9.98,10.26,6.53,7.45,8.72,4.35,7.57,8.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-16.09,-32.17,-2.55,34.19,42.06,,,,,21.97,14.52
3-Year Average,3.66,-14.00,-17.84,-3.92,22.93,,,,,,
5-Year Average,8.07,-1.43,-5.94,-3.61,1.12,,,,19.60,16.01,
10-Year Average,,,,6.28,7.08,,,,7.37,8.31,
Operating Income %
Year over Year,,,-42.21,189.36,41.18,-39.58,,,-32.65,91.52,
3-Year Average,,,,,33.15,35.14,,-5.25,-1.75,,
5-Year Average,,21.81,50.93,,,,,28.29,-4.15,1.87,
10-Year Average,,,,,,,,39.15,,,
Net Income %
Year over Year,,,-33.20,85.45,33.99,-22.44,16.67,12.67,-21.05,26.67,
3-Year Average,,,,,18.40,24.45,6.63,0.65,1.24,4.06,
5-Year Average,,22.65,16.47,,,,8.48,20.43,1.52,0.39,
10-Year Average,,,,11.06,11.05,8.17,15.34,18.43,,,
EPS %
Year over Year,,,-43.33,70.59,-9.66,-35.88,21.43,11.27,-22.03,,25.31
3-Year Average,,,,,-4.41,-0.39,-11.06,-4.67,1.75,-4.62,
5-Year Average,,-34.97,-40.45,,,,-7.42,5.95,-9.40,-7.54,
10-Year Average,,,,-1.07,-4.10,-8.26,-22.41,-20.57,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,924.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.16,,,,,,,2.47,1.70,1.30
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,13.55,13.38,12.05,4.47,8.04,7.30,5.32,3.65,4.50,4.50,4.89
Accounts Receivable,11.21,8.41,11.15,38.09,9.94,12.87,41.20,40.36,45.27,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.10,0.64,0.59,0.07,0.10,0.11,0.14,0.18,1.64,1.66,1.66
Intangibles,2.19,1.62,1.89,4.45,5.66,3.23,5.07,4.89,6.29,5.96,5.90
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.01,1.27,2.99,4.63,4.73,4.82,5.53,4.28,3.87,1.31,3.86
Short-Term Debt,0.10,1.82,0.44,,,,,,,,
Taxes Payable,,,,,0.12,0.72,0.32,0.32,0.39,0.21,0.31
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.48,1.74,1.69,6.34,3.54,2.20,2.39,2.35,4.55,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.82,90.99,87.69,87.97,85.93,87.15,86.09,84.87,85.94,85.24,85.28
Total Stockholders' Equity,3.18,9.01,12.31,12.03,14.07,12.85,13.91,15.13,14.06,14.76,14.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,31.46,11.10,8.13,8.31,7.11,7.78,7.19,6.61,7.11,6.78,6.79
Debt/Equity,2.04,0.82,0.58,0.53,0.25,0.17,0.17,0.16,0.32,0.09,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,227.94,51.54,29.60,69.50,236.95,,,,28.79,18.86,18.76
Asset Turnover,0.26,0.19,0.18,0.21,0.21,,,,0.27,0.31,0.32
